Year,Date (YYYY-MM-DD),Region,Site,Latitude,Longitude,Length(mm),Frequency
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,1,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,2,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,3,7
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,4,4
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,5,6
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,6,12
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,7,4
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,8,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,9,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,10,1
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,11,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,12,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,13,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,14,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,15,5
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,16,5
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,17,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,18,5
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,19,9
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,20,4
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,21,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,22,9
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,23,6
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,24,7
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,25,6
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,26,7
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,27,4
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,28,10
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,29,4
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,30,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,31,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,32,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,33,1
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,34,1
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,35,3
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,36,1
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,37,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,38,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,39,2
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,40,0
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,41,1
2012,2012-05-04,KachemakBay,OutsideBeach,59.465,-151.709,42,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,1,0
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,2,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,3,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,4,4
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,5,5
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,6,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,7,7
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,8,7
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,9,8
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,10,3
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,11,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,12,3
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,13,4
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,14,6
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,15,8
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,16,7
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,17,4
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,18,5
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,19,3
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,20,5
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,21,5
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,22,6
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,23,4
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,24,6
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,25,3
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,26,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,27,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,28,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,29,0
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,30,2
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,31,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,32,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,33,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,34,0
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,35,1
2012,2012-05-05,KachemakBay,BishopsBeach,59.643,-151.602,36,0
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,1,0
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,2,1
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,3,3
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,4,7
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,5,7
2012,2012-05-05,KachemakBay,BluffPoint,59.657,-151.671,6,6
