SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,1,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,2,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,3,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,4,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,5,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,6,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,7,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,8,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,9,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,10,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,11,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,12,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,13,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,14,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,15,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,16,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,17,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,18,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,19,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,20,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,21,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,22,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,23,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,24,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,25,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,26,6
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,27,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,28,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,29,28
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,30,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,31,8
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,32,32
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,33,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,34,24
