block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,06/09/2012,13:00,Cedar_0.5a,10127621,0.5,a,0.05,air/transition,11.977
NPWS,Cedar,06/09/2012,13:30,Cedar_0.5a,10127621,0.5,a,0.36,transition,11.7705
NPWS,Cedar,06/09/2012,14:00,Cedar_0.5a,10127621,0.5,a,0.73,transition,11.565
NPWS,Cedar,06/09/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.11,transition,11.6135
NPWS,Cedar,06/09/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.53,water,11.467
NPWS,Cedar,06/09/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.91,water,11.212
NPWS,Cedar,06/09/2012,16:00,Cedar_0.5a,10127621,0.5,a,2.28,water,10.956
NPWS,Cedar,06/09/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.61,water,10.9315
NPWS,Cedar,06/09/2012,17:00,Cedar_0.5a,10127621,0.5,a,2.86,water,10.834
NPWS,Cedar,06/09/2012,17:30,Cedar_0.5a,10127621,0.5,a,3.06,water,10.7975
NPWS,Cedar,06/09/2012,18:00,Cedar_0.5a,10127621,0.5,a,3.18,water,10.81
NPWS,Cedar,06/09/2012,18:30,Cedar_0.5a,10127621,0.5,a,3.23,water,10.773
NPWS,Cedar,06/09/2012,19:00,Cedar_0.5a,10127621,0.5,a,3.19,water,10.956
NPWS,Cedar,06/09/2012,19:30,Cedar_0.5a,10127621,0.5,a,3.08,water,11.0415
NPWS,Cedar,06/09/2012,20:00,Cedar_0.5a,10127621,0.5,a,2.9,water,11.102
NPWS,Cedar,06/09/2012,20:30,Cedar_0.5a,10127621,0.5,a,2.66,water,10.98
NPWS,Cedar,06/09/2012,21:00,Cedar_0.5a,10127621,0.5,a,2.37,water,10.907
NPWS,Cedar,06/09/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.05,water,11.4185
NPWS,Cedar,06/09/2012,22:00,Cedar_0.5a,10127621,0.5,a,1.72,water,11.71
NPWS,Cedar,06/09/2012,22:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,11.783
NPWS,Cedar,06/09/2012,23:00,Cedar_0.5a,10127621,0.5,a,1.12,transition,11.783
NPWS,Cedar,06/09/2012,23:30,Cedar_0.5a,10127621,0.5,a,0.92,transition,11.783
NPWS,Cedar,06/10/2012,0:00,Cedar_0.5a,10127621,0.5,a,0.82,air/transition,11.929
NPWS,Cedar,06/10/2012,0:30,Cedar_0.5a,10127621,0.5,a,0.81,air/transition,11.9045
NPWS,Cedar,06/10/2012,1:00,Cedar_0.5a,10127621,0.5,a,0.91,air/transition,11.977
NPWS,Cedar,06/10/2012,1:30,Cedar_0.5a,10127621,0.5,a,1.1,air/transition,11.965
NPWS,Cedar,06/10/2012,2:00,Cedar_0.5a,10127621,0.5,a,1.33,air/transition,11.613
NPWS,Cedar,06/10/2012,2:30,Cedar_0.5a,10127621,0.5,a,1.6,water,11.2605
NPWS,Cedar,06/10/2012,3:00,Cedar_0.5a,10127621,0.5,a,1.88,water,11.005
NPWS,Cedar,06/10/2012,3:30,Cedar_0.5a,10127621,0.5,a,2.15,water,10.785
NPWS,Cedar,06/10/2012,4:00,Cedar_0.5a,10127621,0.5,a,2.41,water,10.541
NPWS,Cedar,06/10/2012,4:30,Cedar_0.5a,10127621,0.5,a,2.63,water,10.504
NPWS,Cedar,06/10/2012,5:00,Cedar_0.5a,10127621,0.5,a,2.79,water,10.418
NPWS,Cedar,06/10/2012,5:30,Cedar_0.5a,10127621,0.5,a,2.91,water,10.357
NPWS,Cedar,06/10/2012,6:00,Cedar_0.5a,10127621,0.5,a,2.97,water,10.32
NPWS,Cedar,06/10/2012,6:30,Cedar_0.5a,10127621,0.5,a,2.97,water,10.2835
NPWS,Cedar,06/10/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.9,water,10.173
NPWS,Cedar,06/10/2012,7:30,Cedar_0.5a,10127621,0.5,a,2.77,water,10.1485
NPWS,Cedar,06/10/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.56,water,10.1
NPWS,Cedar,06/10/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.31,water,9.8905
NPWS,Cedar,06/10/2012,9:00,Cedar_0.5a,10127621,0.5,a,2,water,9.903
NPWS,Cedar,06/10/2012,9:30,Cedar_0.5a,10127621,0.5,a,1.67,water,10.222
NPWS,Cedar,06/10/2012,10:00,Cedar_0.5a,10127621,0.5,a,1.31,transition,10.687
NPWS,Cedar,06/10/2012,10:30,Cedar_0.5a,10127621,0.5,a,0.95,transition,11.1145
NPWS,Cedar,06/10/2012,11:00,Cedar_0.5a,10127621,0.5,a,0.63,transition,11.346
NPWS,Cedar,06/10/2012,11:30,Cedar_0.5a,10127621,0.5,a,0.36,air/transition,11.5885
NPWS,Cedar,06/10/2012,12:00,Cedar_0.5a,10127621,0.5,a,0.17,air/transition,11.759
NPWS,Cedar,06/10/2012,12:30,Cedar_0.5a,10127621,0.5,a,0.09,air/transition,11.868
NPWS,Cedar,06/10/2012,13:00,Cedar_0.5a,10127621,0.5,a,0.12,air/transition,11.929
NPWS,Cedar,06/10/2012,13:30,Cedar_0.5a,10127621,0.5,a,0.26,air/transition,12.001
NPWS,Cedar,06/10/2012,14:00,Cedar_0.5a,10127621,0.5,a,0.48,air/transition,11.759
NPWS,Cedar,06/10/2012,14:30,Cedar_0.5a,10127621,0.5,a,0.76,air/transition,11.6855
NPWS,Cedar,06/10/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.09,transition,11.443
NPWS,Cedar,06/10/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.42,transition,11.285
NPWS,Cedar,06/10/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.77,water,11.321
NPWS,Cedar,06/10/2012,16:30,Cedar_0.5a,10127621,0.5,a,2.1,water,10.871
NPWS,Cedar,06/10/2012,17:00,Cedar_0.5a,10127621,0.5,a,2.39,water,10.858
NPWS,Cedar,06/10/2012,17:30,Cedar_0.5a,10127621,0.5,a,2.66,water,10.724
NPWS,Cedar,06/10/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.87,water,10.712
NPWS,Cedar,06/10/2012,18:30,Cedar_0.5a,10127621,0.5,a,3.04,water,10.504
NPWS,Cedar,06/10/2012,19:00,Cedar_0.5a,10127621,0.5,a,3.14,water,10.418
NPWS,Cedar,06/10/2012,19:30,Cedar_0.5a,10127621,0.5,a,3.16,water,10.4795
NPWS,Cedar,06/10/2012,20:00,Cedar_0.5a,10127621,0.5,a,3.11,water,10.467
NPWS,Cedar,06/10/2012,20:30,Cedar_0.5a,10127621,0.5,a,3,water,10.369
NPWS,Cedar,06/10/2012,21:00,Cedar_0.5a,10127621,0.5,a,2.82,water,10.247
NPWS,Cedar,06/10/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.59,water,10.1365
NPWS,Cedar,06/10/2012,22:00,Cedar_0.5a,10127621,0.5,a,2.32,water,10.173
NPWS,Cedar,06/10/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.01,water,10.455
NPWS,Cedar,06/10/2012,23:00,Cedar_0.5a,10127621,0.5,a,1.7,water,10.638
NPWS,Cedar,06/10/2012,23:30,Cedar_0.5a,10127621,0.5,a,1.41,transition,10.712
NPWS,Cedar,06/11/2012,0:00,Cedar_0.5a,10127621,0.5,a,1.15,transition,10.712
NPWS,Cedar,06/11/2012,0:30,Cedar_0.5a,10127621,0.5,a,0.98,transition,11.2115
NPWS,Cedar,06/11/2012,1:00,Cedar_0.5a,10127621,0.5,a,0.89,transition,11.102
NPWS,Cedar,06/11/2012,1:30,Cedar_0.5a,10127621,0.5,a,0.89,transition,10.9805
NPWS,Cedar,06/11/2012,2:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,11.078
NPWS,Cedar,06/11/2012,2:30,Cedar_0.5a,10127621,0.5,a,1.11,transition,10.7855
NPWS,Cedar,06/11/2012,3:00,Cedar_0.5a,10127621,0.5,a,1.28,transition,10.565
NPWS,Cedar,06/11/2012,3:30,Cedar_0.5a,10127621,0.5,a,1.49,transition,10.3815
NPWS,Cedar,06/11/2012,4:00,Cedar_0.5a,10127621,0.5,a,1.71,water,10.32
NPWS,Cedar,06/11/2012,4:30,Cedar_0.5a,10127621,0.5,a,1.91,water,10.3935
NPWS,Cedar,06/11/2012,5:00,Cedar_0.5a,10127621,0.5,a,2.12,water,10.345
NPWS,Cedar,06/11/2012,5:30,Cedar_0.5a,10127621,0.5,a,2.29,water,10.3815
NPWS,Cedar,06/11/2012,6:00,Cedar_0.5a,10127621,0.5,a,2.44,water,10.418
NPWS,Cedar,06/11/2012,6:30,Cedar_0.5a,10127621,0.5,a,2.55,water,10.357
NPWS,Cedar,06/11/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.62,water,10.369
NPWS,Cedar,06/11/2012,7:30,Cedar_0.5a,10127621,0.5,a,2.64,water,10.308
NPWS,Cedar,06/11/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.6,water,10.247
NPWS,Cedar,06/11/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.5,water,10.271
NPWS,Cedar,06/11/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.35,water,10.369
NPWS,Cedar,06/11/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.15,water,10.161
NPWS,Cedar,06/11/2012,10:00,Cedar_0.5a,10127621,0.5,a,1.9,water,10.1
NPWS,Cedar,06/11/2012,10:30,Cedar_0.5a,10127621,0.5,a,1.63,water,10.406
NPWS,Cedar,06/11/2012,11:00,Cedar_0.5a,10127621,0.5,a,1.35,transition,10.32
NPWS,Cedar,06/11/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.06,transition,10.773
NPWS,Cedar,06/11/2012,12:00,Cedar_0.5a,10127621,0.5,a,0.81,transition,10.858
NPWS,Cedar,06/11/2012,12:30,Cedar_0.5a,10127621,0.5,a,0.62,transition,11.1995
NPWS,Cedar,06/11/2012,13:00,Cedar_0.5a,10127621,0.5,a,0.49,air/transition,11.637
NPWS,Cedar,06/11/2012,13:30,Cedar_0.5a,10127621,0.5,a,0.46,air/transition,11.6495
NPWS,Cedar,06/11/2012,14:00,Cedar_0.5a,10127621,0.5,a,0.52,air/transition,11.856
NPWS,Cedar,06/11/2012,14:30,Cedar_0.5a,10127621,0.5,a,0.66,air/transition,11.613
NPWS,Cedar,06/11/2012,15:00,Cedar_0.5a,10127621,0.5,a,0.86,air/transition,11.54
NPWS,Cedar,06/11/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.1,transition,11.4065
NPWS,Cedar,06/11/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.37,transition,11.175
NPWS,Cedar,06/11/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.66,water,10.9925
NPWS,Cedar,06/11/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.94,water,11.102
NPWS,Cedar,06/11/2012,17:30,Cedar_0.5a,10127621,0.5,a,2.22,water,11.1875
NPWS,Cedar,06/11/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.48,water,11.078
NPWS,Cedar,06/11/2012,18:30,Cedar_0.5a,10127621,0.5,a,2.71,water,10.9925
NPWS,Cedar,06/11/2012,19:00,Cedar_0.5a,10127621,0.5,a,2.9,water,10.761
NPWS,Cedar,06/11/2012,19:30,Cedar_0.5a,10127621,0.5,a,3.04,water,10.516
NPWS,Cedar,06/11/2012,20:00,Cedar_0.5a,10127621,0.5,a,3.13,water,10.296
NPWS,Cedar,06/11/2012,20:30,Cedar_0.5a,10127621,0.5,a,3.14,water,10.2465
NPWS,Cedar,06/11/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.08,water,10.222
NPWS,Cedar,06/11/2012,21:30,Cedar_0.5a,10127621,0.5,a,2.95,water,10.271
NPWS,Cedar,06/11/2012,22:00,Cedar_0.5a,10127621,0.5,a,2.77,water,10.222
NPWS,Cedar,06/11/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.54,water,10.112
NPWS,Cedar,06/11/2012,23:00,Cedar_0.5a,10127621,0.5,a,2.27,water,10.026
NPWS,Cedar,06/11/2012,23:30,Cedar_0.5a,10127621,0.5,a,1.97,water,10.2345
NPWS,Cedar,06/12/2012,0:00,Cedar_0.5a,10127621,0.5,a,1.67,water,10.296
NPWS,Cedar,06/12/2012,0:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,10.663
NPWS,Cedar,06/12/2012,1:00,Cedar_0.5a,10127621,0.5,a,1.16,transition,11.078
NPWS,Cedar,06/12/2012,1:30,Cedar_0.5a,10127621,0.5,a,1,transition,11.1265
NPWS,Cedar,06/12/2012,2:00,Cedar_0.5a,10127621,0.5,a,0.91,transition,11.224
NPWS,Cedar,06/12/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.89,transition,11.2
NPWS,Cedar,06/12/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.93,transition,11.37
NPWS,Cedar,06/12/2012,3:30,Cedar_0.5a,10127621,0.5,a,1.02,transition,11.3455
NPWS,Cedar,06/12/2012,4:00,Cedar_0.5a,10127621,0.5,a,1.15,transition,11.443
NPWS,Cedar,06/12/2012,4:30,Cedar_0.5a,10127621,0.5,a,1.3,transition,11.3945
NPWS,Cedar,06/12/2012,5:00,Cedar_0.5a,10127621,0.5,a,1.47,transition,11.127
NPWS,Cedar,06/12/2012,5:30,Cedar_0.5a,10127621,0.5,a,1.65,water,11.3455
NPWS,Cedar,06/12/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.83,water,11.224
NPWS,Cedar,06/12/2012,6:30,Cedar_0.5a,10127621,0.5,a,2,water,11.0775
NPWS,Cedar,06/12/2012,7:00,Cedar_0.5a,10127621,0.5,a,2.16,water,10.858
NPWS,Cedar,06/12/2012,7:30,Cedar_0.5a,10127621,0.5,a,2.29,water,10.8465
NPWS,Cedar,06/12/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.38,water,10.712
NPWS,Cedar,06/12/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.43,water,10.614
NPWS,Cedar,06/12/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.42,water,10.492
NPWS,Cedar,06/12/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.35,water,10.5775
NPWS,Cedar,06/12/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.24,water,10.614
NPWS,Cedar,06/12/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.09,water,10.492
NPWS,Cedar,06/12/2012,11:00,Cedar_0.5a,10127621,0.5,a,1.89,water,10.467
NPWS,Cedar,06/12/2012,11:30,Cedar_0.5a,10127621,0.5,a,1.68,water,10.577
NPWS,Cedar,06/12/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.45,transition,10.565
NPWS,Cedar,06/12/2012,12:30,Cedar_0.5a,10127621,0.5,a,1.23,transition,10.895
NPWS,Cedar,06/12/2012,13:00,Cedar_0.5a,10127621,0.5,a,1.04,transition,11.175
NPWS,Cedar,06/12/2012,13:30,Cedar_0.5a,10127621,0.5,a,0.89,transition,11.1995
NPWS,Cedar,06/12/2012,14:00,Cedar_0.5a,10127621,0.5,a,0.81,transition,11.102
NPWS,Cedar,06/12/2012,14:30,Cedar_0.5a,10127621,0.5,a,0.79,transition,11.1875
NPWS,Cedar,06/12/2012,15:00,Cedar_0.5a,10127621,0.5,a,0.86,transition,11.273
NPWS,Cedar,06/12/2012,15:30,Cedar_0.5a,10127621,0.5,a,0.97,transition,11.212
NPWS,Cedar,06/12/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.14,transition,11.224
NPWS,Cedar,06/12/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.35,transition,11.005
NPWS,Cedar,06/12/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.57,water,10.59
NPWS,Cedar,06/12/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.83,water,10.614
NPWS,Cedar,06/12/2012,18:00,Cedar_0.5a,10127621,0.5,a,2.08,water,10.663
NPWS,Cedar,06/12/2012,18:30,Cedar_0.5a,10127621,0.5,a,2.34,water,10.8095
NPWS,Cedar,06/12/2012,19:00,Cedar_0.5a,10127621,0.5,a,2.58,water,11.053
NPWS,Cedar,06/12/2012,19:30,Cedar_0.5a,10127621,0.5,a,2.8,water,10.9315
NPWS,Cedar,06/12/2012,20:00,Cedar_0.5a,10127621,0.5,a,2.98,water,11.005
NPWS,Cedar,06/12/2012,20:30,Cedar_0.5a,10127621,0.5,a,3.1,water,10.9435
NPWS,Cedar,06/12/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.16,water,10.883
NPWS,Cedar,06/12/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.15,water,10.822
NPWS,Cedar,06/12/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.07,water,10.761
NPWS,Cedar,06/12/2012,22:30,Cedar_0.5a,10127621,0.5,a,2.93,water,10.712
NPWS,Cedar,06/12/2012,23:00,Cedar_0.5a,10127621,0.5,a,2.72,water,10.687
NPWS,Cedar,06/12/2012,23:30,Cedar_0.5a,10127621,0.5,a,2.48,water,10.687
NPWS,Cedar,06/13/2012,0:00,Cedar_0.5a,10127621,0.5,a,2.21,water,10.663
NPWS,Cedar,06/13/2012,0:30,Cedar_0.5a,10127621,0.5,a,1.91,water,10.712
NPWS,Cedar,06/13/2012,1:00,Cedar_0.5a,10127621,0.5,a,1.62,water,10.858
NPWS,Cedar,06/13/2012,1:30,Cedar_0.5a,10127621,0.5,a,1.34,transition,11.09
NPWS,Cedar,06/13/2012,2:00,Cedar_0.5a,10127621,0.5,a,1.11,transition,11.102
NPWS,Cedar,06/13/2012,2:30,Cedar_0.5a,10127621,0.5,a,0.94,transition,11.224
NPWS,Cedar,06/13/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.83,transition,11.2
NPWS,Cedar,06/13/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.78,transition,11.2
NPWS,Cedar,06/13/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.79,transition,11.151
NPWS,Cedar,06/13/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.85,transition,11.127
NPWS,Cedar,06/13/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.95,transition,11.102
NPWS,Cedar,06/13/2012,5:30,Cedar_0.5a,10127621,0.5,a,1.07,transition,11.1145
