block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,06/01/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3,water,14.098
EPWS,Fidalgo,06/01/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,2.68,water,14.3015
EPWS,Fidalgo,06/01/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,2.32,water,14.505
EPWS,Fidalgo,06/01/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,1.93,water,14.7205
EPWS,Fidalgo,06/01/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,1.52,water,14.936
EPWS,Fidalgo,06/01/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,1.15,transition,14.948
EPWS,Fidalgo,06/01/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,0.8,transition,14.96
EPWS,Fidalgo,06/01/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,0.51,transition,14.876
EPWS,Fidalgo,06/01/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,0.32,transition,14.792
EPWS,Fidalgo,06/01/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.22,transition,14.6605
EPWS,Fidalgo,06/01/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.22,transition,14.529
EPWS,Fidalgo,06/01/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.32,transition,14.7205
EPWS,Fidalgo,06/01/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.49,transition,14.912
EPWS,Fidalgo,06/01/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,0.73,transition,15.0555
EPWS,Fidalgo,06/01/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,1.01,transition,15.199
EPWS,Fidalgo,06/01/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,15.2345
EPWS,Fidalgo,06/01/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,1.68,water,15.27
EPWS,Fidalgo,06/01/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,2.01,water,15.33
EPWS,Fidalgo,06/01/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,2.32,water,15.39
EPWS,Fidalgo,06/01/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,2.58,water,15.4735
EPWS,Fidalgo,06/01/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,2.77,water,15.557
EPWS,Fidalgo,06/01/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.89,water,15.6765
EPWS,Fidalgo,06/01/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.91,water,15.796
EPWS,Fidalgo,06/01/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.85,water,15.7005
EPWS,Fidalgo,06/01/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.71,water,15.605
EPWS,Fidalgo,06/01/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.5,water,15.7955
EPWS,Fidalgo,06/01/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.24,water,15.986
EPWS,Fidalgo,06/01/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,1.95,water,15.7235
EPWS,Fidalgo,06/01/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,1.62,water,15.461
EPWS,Fidalgo,06/01/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,1.29,transition,15.807
EPWS,Fidalgo,06/01/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,0.99,transition,16.153
EPWS,Fidalgo,06/01/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,0.72,air/transition,16.3675
EPWS,Fidalgo,06/01/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,0.51,air/transition,16.582
EPWS,Fidalgo,06/01/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,0.4,air/transition,16.725
EPWS,Fidalgo,06/01/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,0.39,air/transition,16.868
EPWS,Fidalgo,06/01/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,0.49,air/transition,16.4155
EPWS,Fidalgo,06/01/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.963
EPWS,Fidalgo,06/01/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.97,transition,15.8075
EPWS,Fidalgo,06/01/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,15.652
EPWS,Fidalgo,06/01/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.71,water,15.509
EPWS,Fidalgo,06/01/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,2.13,water,15.366
EPWS,Fidalgo,06/01/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,2.54,water,15.3065
EPWS,Fidalgo,06/01/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.95,water,15.247
EPWS,Fidalgo,06/01/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,3.28,water,15.3185
EPWS,Fidalgo,06/01/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,3.55,water,15.39
EPWS,Fidalgo,06/01/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.73,water,15.175
EPWS,Fidalgo,06/01/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.81,water,14.96
EPWS,Fidalgo,06/01/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.78,water,14.912
EPWS,Fidalgo,06/02/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.65,water,14.864
EPWS,Fidalgo,06/02/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.41,water,14.9835
EPWS,Fidalgo,06/02/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,15.103
EPWS,Fidalgo,06/02/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,2.7,water,15.294
EPWS,Fidalgo,06/02/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,2.28,water,15.485
EPWS,Fidalgo,06/02/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,1.8,water,15.533
EPWS,Fidalgo,06/02/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,1.32,transition,15.581
EPWS,Fidalgo,06/02/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,0.86,transition,15.4735
EPWS,Fidalgo,06/02/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,0.44,transition,15.366
EPWS,Fidalgo,06/02/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.09,transition,14.564
EPWS,Fidalgo,06/02/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,-0.14,air,13.762
EPWS,Fidalgo,06/02/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,-0.26,air,13.148
EPWS,Fidalgo,06/02/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.25,air,12.534
EPWS,Fidalgo,06/02/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.12,air,13.8425
EPWS,Fidalgo,06/02/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,0.11,transition,15.151
EPWS,Fidalgo,06/02/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,0.42,transition,15.2585
EPWS,Fidalgo,06/02/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,0.79,transition,15.366
EPWS,Fidalgo,06/02/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,1.21,transition,15.4615
EPWS,Fidalgo,06/02/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,1.63,water,15.557
EPWS,Fidalgo,06/02/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,2.03,water,15.318
EPWS,Fidalgo,06/02/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,15.079
EPWS,Fidalgo,06/02/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.7,water,14.6845
EPWS,Fidalgo,06/02/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.92,water,14.29
EPWS,Fidalgo,06/02/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,3.05,water,14.3975
EPWS,Fidalgo,06/02/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,3.09,water,14.505
EPWS,Fidalgo,06/02/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,3.03,water,14.421
EPWS,Fidalgo,06/02/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.89,water,14.337
EPWS,Fidalgo,06/02/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,2.67,water,14.6125
EPWS,Fidalgo,06/02/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,2.39,water,14.888
EPWS,Fidalgo,06/02/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.07,water,14.9835
EPWS,Fidalgo,06/02/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,1.71,water,15.079
EPWS,Fidalgo,06/02/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,1.34,transition,15.354
EPWS,Fidalgo,06/02/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,1,transition,15.629
EPWS,Fidalgo,06/02/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,0.69,air/transition,15.8555
EPWS,Fidalgo,06/02/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,0.47,air/transition,16.082
EPWS,Fidalgo,06/02/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,0.35,air/transition,16.1055
EPWS,Fidalgo,06/02/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,0.35,air/transition,16.129
EPWS,Fidalgo,06/02/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.49,air/transition,16.1055
EPWS,Fidalgo,06/02/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.73,air/transition,16.082
EPWS,Fidalgo,06/02/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,1.07,transition,15.724
EPWS,Fidalgo,06/02/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,1.47,transition,15.366
EPWS,Fidalgo,06/02/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.94,water,14.564
EPWS,Fidalgo,06/02/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,2.4,water,13.762
EPWS,Fidalgo,06/02/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.85,water,13.5095
EPWS,Fidalgo,06/02/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,3.28,water,13.257
EPWS,Fidalgo,06/02/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.61,water,13.0885
EPWS,Fidalgo,06/02/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.87,water,12.92
EPWS,Fidalgo,06/02/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,4.02,water,12.763
EPWS,Fidalgo,06/03/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,4.06,water,12.606
EPWS,Fidalgo,06/03/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.98,water,13.124
EPWS,Fidalgo,06/03/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.79,water,13.642
EPWS,Fidalgo,06/03/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,3.5,water,13.654
EPWS,Fidalgo,06/03/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.11,water,13.666
EPWS,Fidalgo,06/03/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,2.66,water,13.93
EPWS,Fidalgo,06/03/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,2.15,water,14.194
EPWS,Fidalgo,06/03/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,1.59,water,14.577
EPWS,Fidalgo,06/03/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,1.02,transition,14.96
EPWS,Fidalgo,06/03/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,0.5,transition,14.625
EPWS,Fidalgo,06/03/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.02,transition,14.29
EPWS,Fidalgo,06/03/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,-0.36,air,13.1455
EPWS,Fidalgo,06/03/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.59,air,12.001
EPWS,Fidalgo,06/03/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.68,air,12.122
EPWS,Fidalgo,06/03/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.63,air,12.243
EPWS,Fidalgo,06/03/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.43,air,12.013
EPWS,Fidalgo,06/03/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.13,air,11.783
EPWS,Fidalgo,06/03/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,0.26,transition,13.622
EPWS,Fidalgo,06/03/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,0.73,air/transition,15.461
EPWS,Fidalgo,06/03/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,1.21,transition,15.258
EPWS,Fidalgo,06/03/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,1.68,water,15.055
EPWS,Fidalgo,06/03/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,2.13,water,14.5885
EPWS,Fidalgo,06/03/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,2.53,water,14.122
EPWS,Fidalgo,06/03/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.85,water,14.122
EPWS,Fidalgo,06/03/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,3.08,water,14.122
EPWS,Fidalgo,06/03/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,3.22,water,13.34
EPWS,Fidalgo,06/03/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,3.26,water,12.558
EPWS,Fidalgo,06/03/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,3.19,water,13.0155
EPWS,Fidalgo,06/03/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,3.03,water,13.473
EPWS,Fidalgo,06/03/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,2.79,water,13.8095
EPWS,Fidalgo,06/03/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,2.48,water,14.146
EPWS,Fidalgo,06/03/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.12,water,14.505
EPWS,Fidalgo,06/03/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,1.72,water,14.864
EPWS,Fidalgo,06/03/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,1.32,air/transition,15.485
EPWS,Fidalgo,06/03/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,0.93,air/transition,16.106
EPWS,Fidalgo,06/03/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,0.6,air/transition,15.915
EPWS,Fidalgo,06/03/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,0.39,air/transition,15.724
EPWS,Fidalgo,06/03/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.29,air/transition,15.497
EPWS,Fidalgo,06/03/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.34,transition,15.27
EPWS,Fidalgo,06/03/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.53,transition,15.318
EPWS,Fidalgo,06/03/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.84,transition,15.366
EPWS,Fidalgo,06/03/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,1.23,transition,15.2585
EPWS,Fidalgo,06/03/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.71,water,15.151
EPWS,Fidalgo,06/03/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,2.2,water,14.9
EPWS,Fidalgo,06/03/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,2.7,water,14.649
EPWS,Fidalgo,06/03/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,3.17,water,14.3975
EPWS,Fidalgo,06/03/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,3.58,water,14.146
EPWS,Fidalgo,06/03/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.89,water,14.014
